Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
20161120,New York Giants,(Favorite),22,-7,-6.5,-270,0.37037037,0.7452651515151516,0.021289281429924367
,Chicago Bears,(Underdog),16,6.5,7,270,2.7,0.2547348484848485,-0.05748106060606051
,,,,,,,
20161120,Minnesota Vikings,(Favorite),30,-2.5,-1,-120,0.833333333,0.5417302610313228,-0.006827854956484913
,Arizona Cardinals,(Underdog),24,1,2.5,115,1.15,0.45826973896867707,-0.014720061217344371
,,,,,,,
20161120,Cincinnati Bengals,(Favorite),12,-2.5,-1.5,-125,0.8,0.5284264389075166,-0.04883240996647009
,Buffalo Bills,(Underdog),16,1.5,2.5,125,1.25,0.4715735610924833,0.06104051245808739
,,,,,,,
20161120,Dallas Cowboys,(Favorite),27,-7,-6.5,-300,0.333333333,0.7440814393939394,-0.007891414389441215
,Baltimore Ravens,(Underdog),17,6.5,7,270,2.7,0.2559185606060606,-0.05310132575757576
,,,,,,,
20161120,Pittsburgh Steelers,(Favorite),24,-9.5,-8,-370,0.27027027,0.7986081628343257,0.014448206627762833
,Cleveland Browns,(Underdog),9,8,9.5,375,3.75,0.2013918371656744,-0.04338877346304648
,,,,,,,
20161120,Miami Dolphins,(Favorite),14,-1.5,0,-110,0.909090909,0.5030062606387582,-0.039715320644462204
,Los Angeles Rams,(Underdog),10,0,1.5,105,1.05,0.49699373936124175,0.01883716569054561
,,,,,,,
20161120,New England Patriots,(Favorite),30,-13,-11,-500,0.2,0.8595911932934217,0.031509431952106065
,San Francisco 49ers,(Underdog),17,11,13,500,5,0.14040880670657824,-0.15754715976053046
,,,,,,,
20161120,Seattle Seahawks,(Favorite),26,-7,-6.5,-275,0.363636364,0.6967329545454545,-0.0499096071846592
,Philadelphia Eagles,(Underdog),15,6.5,7,260,2.6,0.30326704545454547,0.09176136363636367
,,,,,,,
20161120,Washington Redskins,(Favorite),42,-3,-2.5,-130,0.769230769,0.5795987876950125,0.025444008865114665
,Green Bay Packers,(Underdog),24,2.5,3,130,1.3,0.4204012123049875,-0.03307721169852873
,,,,,,,
20161121,Oakland Raiders,(Favorite),27,-7,-6.5,-270,0.37037037,0.6848200633626215,-0.06154287638634098
,Houston Texans,(Underdog),20,6.5,7,270,2.7,0.31517993663737853,0.16616576555830065
,,,,,,,
20161124,Dallas Cowboys,(Favorite),31,-6.5,-5.5,-240,0.416666667,0.7075590569491808,0.002375330913859053
,Washington Redskins,(Underdog),26,5.5,6.5,225,2.25,0.29244094305081914,-0.04956693508483778
,,,,,,,
20161124,Pittsburgh Steelers,(Favorite),28,-9.5,-8.5,-400,0.25,0.7933025973838319,-0.008371753270210114
,Indianapolis Colts,(Underdog),7,8.5,9.5,375,3.75,0.20669740261616806,-0.01818733757320168
,,,,,,,
20161127,San Diego Chargers,(Favorite),21,-2.5,-2,-135,0.740740741,0.5281676683758662,-0.0805970215791525
,Houston Texans,(Underdog),13,2,2.5,125,1.25,0.4718323316241338,0.06162274615430097
,,,,,,,
20161127,Tennessee Titans,(Favorite),27,-6.5,-6,-250,0.4,0.6833485590628725,-0.04331201731197848
,Chicago Bears,(Underdog),21,6,6.5,250,2.5,0.31665144093712744,0.10828004327994611
,,,,,,,
20161127,Buffalo Bills,(Favorite),28,-8.5,-8,-370,0.27027027,0.7910935321007263,0.004902594616843253
,Jacksonville Jaguars,(Underdog),21,8,8.5,350,3.5,0.20890646789927364,-0.05992089445326865
,,,,,,,
20161127,Baltimore Ravens,(Favorite),19,-3.5,-3.5,-170,0.588235294,0.6222627737226277,-0.011700300631386884
,Cincinnati Bengals,(Underdog),14,3.5,3.5,160,1.6,0.3777372262773723,-0.017883211678832
,,,,,,,
20161127,Atlanta Falcons,(Favorite),38,-4.5,-4,-185,0.540540541,0.6793298400441259,0.04653515929902119
,Arizona Cardinals,(Underdog),19,4,4.5,180,1.8,0.3206701599558743,-0.10212355212355195
,,,,,,,
20161127,Miami Dolphins,(Favorite),31,-7.5,-7,-330,0.303030303,0.7476226089651594,-0.025825085310477808
,San Francisco 49ers,(Underdog),24,7,7.5,310,3.1,0.2523773910348405,0.03474730324284625
,,,,,,,
20161127,New Orleans Saints,(Favorite),49,-8,-7.5,-350,0.285714286,0.7661605705083966,-0.014936409127444233
,Los Angeles Rams,(Underdog),21,7.5,8,320,3.2,0.23383942949160344,-0.017874396135265536
,,,,,,,
20161127,New York Giants,(Favorite),27,-7,-6.5,-275,0.363636364,0.7233928444791149,-0.013555211810882317
,Cleveland Browns,(Underdog),13,6.5,7,250,2.5,0.27660715552088505,-0.03187495567690224
,,,,,,,
20161127,Seattle Seahawks,(Favorite),5,-6,-5,-240,0.416666667,0.7109225061342741,0.007140217260529158
,Tampa Bay Buccaneers,(Underdog),14,5,6,220,2.2,0.2890774938657259,-0.07495201962967712
,,,,,,,
20161127,Oakland Raiders,(Favorite),35,-3.5,-3,-170,0.588235294,0.619872796228375,-0.01549614723962478
,Carolina Panthers,(Underdog),32,3,3.5,170,1.7,0.38012720377162507,0.026343450183387573
,,,,,,,
20161127,Denver Broncos,(Favorite),27,-3.5,-3,-170,0.588235294,0.6200321280613252,-0.015243090799075487
,Kansas City Chiefs,(Underdog),30,3,3.5,180,1.8,0.3799678719386749,0.06391004142828971
,,,,,,,
20161127,New England Patriots,(Favorite),22,-10,-8.5,-400,0.25,0.7817780620966835,-0.022777422379145568
,New York Jets,(Underdog),17,8.5,10,450,4.5,0.21822193790331645,0.20022065846824055
,,,,,,,
20161128,Philadelphia Eagles,(Favorite),13,-4,-4,-180,0.555555556,0.6827956989247311,0.06212664307526872
,Green Bay Packers,(Underdog),27,4,4,175,1.75,0.31720430107526887,-0.12768817204301064
,,,,,,,
20161201,Dallas Cowboys,(Favorite),17,-3.5,-3,-155,0.64516129,0.5932051012051012,-0.02408193046683521
,Minnesota Vikings,(Underdog),15,3,3.5,165,1.65,0.4067948987948988,0.07800648180648173
,,,,,,,
20161204,Denver Broncos,(Favorite),20,-3.5,-3.5,-165,0.606060606,0.6218181818181818,-0.0013223140872727357
,Jacksonville Jaguars,(Underdog),10,3.5,3.5,195,1.95,0.3781818181818182,0.11563636363636365
,,,,,,,
20161204,Atlanta Falcons,(Favorite),28,-5.5,-4.5,-205,0.487804878,0.6607816433828636,-0.016885847682119093
,Kansas City Chiefs,(Underdog),29,4.5,5.5,195,1.95,0.33921835661713634,0.000694152020552119
,,,,,,,
20161204,Green Bay Packers,(Favorite),21,-7,-6.5,-300,0.333333333,0.7365992445419483,-0.017867674189602084
,Houston Texans,(Underdog),13,6.5,7,280,2.8,0.2634007554580517,0.0009228707405964931
,,,,,,,
20161204,Cincinnati Bengals,(Favorite),32,-1.5,-1,-120,0.833333333,0.5143049825452237,-0.057107532171858155
,Philadelphia Eagles,(Underdog),14,1,1.5,108,1.08,0.4856950174547762,0.010245636305934669
,,,,,,,
20161204,New Orleans Saints,(Favorite),13,-6.5,-6,-270,0.37037037,0.6859061576737677,-0.060054524923320585
,Detroit Lions,(Underdog),28,6,6.5,260,2.6,0.31409384232623233,0.13073783237443637
,,,,,,,
20161204,San Francisco 49ers,(Favorite),6,-1.5,0,-115,0.869565217,0.5008593120621049,-0.06361085155814017
,Chicago Bears,(Underdog),26,0,1.5,105,1.05,0.4991406879378951,0.02323841027268503
,,,,,,,
20161204,New England Patriots,(Favorite),26,-13.5,-13,-900,0.111111111,0.7707556935817804,-0.1436047849947724
,Los Angeles Rams,(Underdog),10,13,13.5,700,7,0.22924430641821947,0.8339544513457557
,,,,,,,
20161204,Baltimore Ravens,(Favorite),38,-3.5,-3.5,-175,0.571428571,0.6218181818181818,-0.022857143123636348
,Miami Dolphins,(Underdog),6,3.5,3.5,170,1.7,0.3781818181818182,0.02109090909090905
,,,,,,,
20161204,Oakland Raiders,(Favorite),38,-3,-3,-155,0.64516129,0.5891996142719382,-0.030671602516875673
,Buffalo Bills,(Underdog),24,3,3,145,1.45,0.4108003857280617,0.006460945033751275
,,,,,,,
20161204,San Diego Chargers,(Favorite),21,-3.5,-3,-175,0.571428571,0.6092725789157805,-0.04257166196489037
,Tampa Bay Buccaneers,(Underdog),28,3,3.5,160,1.6,0.3907274210842196,0.01589129481897089
,,,,,,,
20161204,Arizona Cardinals,(Favorite),31,-2.5,-2.5,-135,0.740740741,0.5270588235294118,-0.08252723297882347
,Washington Redskins,(Underdog),23,2.5,2.5,120,1.2,0.47294117647058825,0.040470588235294036
,,,,,,,
20161204,Pittsburgh Steelers,(Favorite),24,-6.5,-6,-280,0.357142857,0.6837139302930003,-0.07210252327145872
,New York Giants,(Underdog),14,6,6.5,250,2.5,0.3162860697069996,0.1070012439744985
,,,,,,,
20161204,Seattle Seahawks,(Favorite),40,-9,-8,-375,0.266666667,0.7966618882288687,0.00910505868878772
,Carolina Panthers,(Underdog),7,8,9,345,3.45,0.2033381117711313,-0.09514540261846571
,,,,,,,
20161205,New York Jets,(Favorite),10,-1.5,0,-115,0.869565217,0.49675798653900843,-0.07127854709971565
,Indianapolis Colts,(Underdog),41,0,1.5,105,1.05,0.5032420134609915,0.0316461275950326
,,,,,,,
20161208,Kansas City Chiefs,(Favorite),21,-3.5,-3,-170,0.588235294,0.6197142064960453,-0.015748025049776904
,Oakland Raiders,(Underdog),13,3,3.5,175,1.75,0.3802857935039548,0.04578593213587567
,,,,,,,
20161211,Tennessee Titans,(Favorite),13,-2,-1,-120,0.833333333,0.533013882669055,-0.02280788195107042
,Denver Broncos,(Underdog),10,1,2,115,1.15,0.4669861173309449,0.004020152261531518
,,,,,,,
20161211,Carolina Panthers,(Favorite),28,-1.5,0,-110,0.909090909,0.5018417945690673,-0.04193839223194806
,San Diego Chargers,(Underdog),16,0,1.5,105,1.05,0.49815820543093275,0.021224321133412216
,,,,,,,
20161211,Indianapolis Colts,(Favorite),17,-6.5,-6,-265,0.377358491,0.6956270258507141,-0.04187220937544239
,Houston Texans,(Underdog),22,6,6.5,260,2.6,0.3043729741492858,0.09574270693742892
,,,,,,,
20161211,Cincinnati Bengals,(Favorite),23,-6,-4.5,-200,0.5,0.6457318291071885,-0.03140225633921723
,Cleveland Browns,(Underdog),10,4.5,6,200,2,0.3542681708928113,0.0628045126784339
,,,,,,,
20161211,Pittsburgh Steelers,(Favorite),27,-2.5,-1.5,-123,0.81300813,0.545371422444204,-0.011237177238993645
,Buffalo Bills,(Underdog),20,1.5,2.5,116,1.16,0.454628577555796,-0.01800227247948072
,,,,,,,
20161211,Arizona Cardinals,(Favorite),23,-2.5,-1.5,-110,0.909090909,0.5496865729381514,0.04940163919559021
,Miami Dolphins,(Underdog),26,1.5,2.5,115,1.15,0.45031342706184857,-0.03182613181702565
,,,,,,,
20161211,Detroit Lions,(Favorite),20,-8,-7,-340,0.294117647,0.7583931051192861,-0.018550099302005768
,Chicago Bears,(Underdog),17,7,8,310,3.1,0.24160689488071382,-0.00941173098907322
,,,,,,,
20161211,Minnesota Vikings,(Favorite),25,-3.5,-3,-170,0.588235294,0.6150027435323467,-0.023230936815096692
,Jacksonville Jaguars,(Underdog),16,3,3.5,175,1.75,0.38499725646765326,0.05874245528604649
,,,,,,,
20161211,Tampa Bay Buccaneers,(Favorite),16,-2.5,-2,-125,0.8,0.5424036381297187,-0.023673451366506337
,New Orleans Saints,(Underdog),11,2,2.5,125,1.25,0.45759636187028124,0.029591814208132727
,,,,,,,
20161211,Washington Redskins,(Favorite),27,-2.5,-2,-125,0.8,0.5363812971875137,-0.03451366506247533
,Philadelphia Eagles,(Underdog),22,2,2.5,120,1.2,0.4636187028124861,0.01996114618746936
,,,,,,,
20161211,San Francisco 49ers,(Favorite),17,-3,-2.5,-135,0.740740741,0.5647873741969658,-0.016851607732929486
,New York Jets,(Underdog),23,2.5,3,130,1.3,0.4352126258030342,0.0009890393469786929
,,,,,,,
20161211,Seattle Seahawks,(Favorite),10,-3,-2.5,-140,0.714285714,0.5851309075927761,0.003081555706150152
,Green Bay Packers,(Underdog),38,2.5,3,140,1.4,0.4148690924072238,-0.00431417822266289
,,,,,,,
20161211,Atlanta Falcons,(Favorite),42,-6.5,-4.5,-220,0.454545455,0.6561789418106108,-0.04555790252266667
,Los Angeles Rams,(Underdog),14,4.5,6.5,210,2.1,0.3438210581893892,0.06584528038710658
,,,,,,,
20161211,Dallas Cowboys,(Favorite),7,-4,-3.5,-180,0.555555556,0.6621266819822776,0.029974838933377046
,New York Giants,(Underdog),10,3.5,4,180,1.8,0.33787331801772236,-0.0539547095503774
,,,,,,,
20161212,New England Patriots,(Favorite),30,-6.5,-6,-260,0.384615385,0.7082835806287436,-0.019299657318553598
,Baltimore Ravens,(Underdog),23,6,6.5,240,2.4,0.2917164193712563,-0.00816417413772863
,,,,,,,
20161215,Seattle Seahawks,(Favorite),24,-16,-15,-1400,0.071428571,0.9842105263157894,0.054511277773684155
,Los Angeles Rams,(Underdog),3,15,16,950,9.5,0.015789473684210527,-0.8342105263157894
,,,,,,,
20161217,Miami Dolphins,(Favorite),34,-2.5,-2.5,-140,0.714285714,0.5302325581395348,-0.091029900483721
,New York Jets,(Underdog),13,2.5,2.5,135,1.35,0.4697674418604651,0.10395348837209306
,,,,,,,
20161218,Dallas Cowboys,(Favorite),26,-7,-6.5,-270,0.37037037,0.7447634586193558,0.020601776350686274
,Tampa Bay Buccaneers,(Underdog),20,6.5,7,250,2.5,0.25523654138064406,-0.10667210516774572
,,,,,,,
20161218,New York Giants,(Favorite),17,-5,-4,-200,0.5,0.6675233536773637,0.00128503051604556
,Detroit Lions,(Underdog),6,4,5,190,1.9,0.3324766463226363,-0.035817725664354816
,,,,,,,
20161218,Baltimore Ravens,(Favorite),27,-6,-5,-220,0.454545455,0.6737263456111904,-0.020034406077483857
,Philadelphia Eagles,(Underdog),26,5,6,235,2.35,0.3262736543888096,0.09301674220251221
,,,,,,,
20161218,Green Bay Packers,(Favorite),30,-6,-4.5,-210,0.476190476,0.6574033343584869,-0.029547458929358172
,Chicago Bears,(Underdog),27,4.5,6,220,2.2,0.34259666564151303,0.09630933005284181
,,,,,,,
20161218,Minnesota Vikings,(Favorite),6,-5.5,-5,-230,0.434782609,0.6545892448980786,-0.060806735381794874
,Indianapolis Colts,(Underdog),34,5,5.5,210,2.1,0.3454107551019215,0.07077334081595654
,,,,,,,
20161218,Buffalo Bills,(Favorite),33,-11,-10.5,-440,0.227272727,0.823995983935743,0.01126779824186755
,Cleveland Browns,(Underdog),13,10.5,11,425,4.25,0.17600401606425703,-0.07597891566265058
,,,,,,,
20161218,Kansas City Chiefs,(Favorite),17,-6.5,-6,-245,0.408163265,0.7127890790462527,0.003723396806114221
,Tennessee Titans,(Underdog),19,6,6.5,235,2.35,0.2872109209537474,-0.03784341480494613
,,,,,,,
20161218,Houston Texans,(Favorite),21,-4,-3.5,-180,0.555555556,0.6421408327883148,-0.0011142598216699606
,Jacksonville Jaguars,(Underdog),20,3.5,4,170,1.7,0.35785916721168515,-0.033780248528450185
,,,,,,,
20161218,Arizona Cardinals,(Favorite),41,-3,-3,-150,0.666666667,0.5891996142719382,-0.018000642683703105
,New Orleans Saints,(Underdog),48,3,3,140,1.4,0.4108003857280617,-0.014079074252651869
,,,,,,,
20161218,Atlanta Falcons,(Favorite),41,-14,-13.5,-900,0.111111111,0.8042457644417228,-0.10639359515411309
,San Francisco 49ers,(Underdog),13,13.5,14,750,7.5,0.1957542355582772,0.6639110022453562
,,,,,,,
20161218,New England Patriots,(Favorite),16,-3.5,-3,-155,0.64516129,0.5917459638105108,-0.02648244682520673
,Denver Broncos,(Underdog),3,3,3.5,150,1.5,0.40825403618948913,0.020635090473722806
,,,,,,,
20161218,Oakland Raiders,(Favorite),19,-3,-2.5,-130,0.769230769,0.5519929016831334,-0.023397174072608495
,San Diego Chargers,(Underdog),16,2.5,3,140,1.4,0.44800709831686664,0.0752170359604799
,,,,,,,
20161218,Pittsburgh Steelers,(Favorite),24,-3.5,-3,-160,0.625,0.5914064505387011,-0.038964517874610693
,Cincinnati Bengals,(Underdog),20,3,3.5,160,1.6,0.40859354946129883,0.06234322859937702
,,,,,,,
20161219,Washington Redskins,(Favorite),15,-7,-6.5,-280,0.357142857,0.7262404961984794,-0.014387898120098053
,Carolina Panthers,(Underdog),26,6.5,7,260,2.6,0.2737595038015206,-0.014465786314525886
,,,,,,,
20161222,New York Giants,(Favorite),19,-1,1.5,100,1,0.4995294019656838,-0.0009411960686324661
,Philadelphia Eagles,(Underdog),24,-1.5,1,-105,0.952380952,0.5004705980343161,-0.02289073736175251
,,,,,,,
20161224,Washington Redskins,(Favorite),41,-3,-3,-145,0.689655172,0.5899903753609239,-0.0031197108411935015
,Chicago Bears,(Underdog),21,3,3,140,1.4,0.41000962463907603,-0.015976900866217503
,,,,,,,
20161224,Tennessee Titans,(Favorite),17,-5,-4,-200,0.5,0.6478530075776202,-0.028220488633569685
,Jacksonville Jaguars,(Underdog),38,4,5,190,1.9,0.35214699242237973,0.02122627802490118
,,,,,,,
20161224,San Diego Chargers,(Favorite),17,-5.5,-4.5,-210,0.476190476,0.6393039691232462,-0.056265569511265934
,Cleveland Browns,(Underdog),20,4.5,5.5,200,2,0.3606960308767538,0.08208809263026129
,,,,,,,
20161224,Oakland Raiders,(Favorite),33,-3.5,-3,-170,0.588235294,0.6156491677941491,-0.02220426298760425
,Indianapolis Colts,(Underdog),25,3,3.5,160,1.6,0.384350832205851,-0.0006878362647874114
,,,,,,,
20161224,Los Angeles Rams,(Favorite),21,-6,-5,-230,0.434782609,0.7008031434941202,0.005500162617895155
,San Francisco 49ers,(Underdog),22,5,6,235,2.35,0.29919685650587985,0.0023094692946974416
,,,,,,,
20161224,Seattle Seahawks,(Favorite),31,-9.5,-8,-400,0.25,0.797685516437474,-0.002893104453157519
,Arizona Cardinals,(Underdog),34,8,9.5,375,3.75,0.20231448356252607,-0.03900620307800107
,,,,,,,
20161224,Houston Texans,(Favorite),12,-3,-3,-150,0.666666667,0.5899903753609239,-0.016682707535130015
,Cincinnati Bengals,(Underdog),10,3,3,145,1.45,0.41000962463907603,0.004523580365736302
,,,,,,,
20161225,Pittsburgh Steelers,(Favorite),31,-6,-5.5,-250,0.4,0.7170615593071373,0.003886183029992274
,Baltimore Ravens,(Underdog),27,5.5,6,240,2.4,0.2829384406928626,-0.03800930164426719
,,,,,,,
20161225,Kansas City Chiefs,(Favorite),33,-4,-3,-185,0.540540541,0.6258537194394751,-0.03584697246784879
,Denver Broncos,(Underdog),10,3,4,190,1.9,0.37414628056052474,0.0850242136255216
,,,,,,,
20161226,Dallas Cowboys,(Favorite),42,-7,-6,-250,0.4,0.6904025702523825,-0.033436401646664504
,Detroit Lions,(Underdog),21,6,7,250,2.5,0.3095974297476174,0.08359100411666087
,,,,,,,
20170101,Tennessee Titans,(Favorite),24,-3,-3,-155,0.64516129,0.5903846153846154,-0.028722084557692262
,Houston Texans,(Underdog),17,3,3,145,1.45,0.4096153846153846,0.0035576923076922062
,,,,,,,
20170101,Buffalo Bills,(Favorite),10,-4,-3.5,-180,0.555555556,0.6711333333333334,0.04398518548346669
,New York Jets,(Underdog),30,3.5,4,180,1.8,0.32886666666666664,-0.07917333333333343
,,,,,,,
20170101,Baltimore Ravens,(Favorite),10,-2.5,-2,-130,0.769230769,0.5361223875030483,-0.051475776079865865
,Cincinnati Bengals,(Underdog),27,2,2.5,130,1.3,0.4638776124969518,0.06691850874298921
,,,,,,,
20170101,Washington Redskins,(Favorite),10,-9.5,-7.5,-360,0.277777778,0.7930087713051321,0.013288985732781894
,New York Giants,(Underdog),19,7.5,9.5,375,3.75,0.20699122869486777,-0.016791663699378123
,,,,,,,
20170101,Green Bay Packers,(Favorite),31,-4,-3.5,-190,0.526315789,0.6322083333333334,-0.03505043889595827
,Detroit Lions,(Underdog),24,3.5,4,190,1.9,0.3677916666666667,0.06659583333333341
,,,,,,,
20170101,Indianapolis Colts,(Favorite),24,-6.5,-5.5,-230,0.434782609,0.7120789452489962,0.021678486878322856
,Jacksonville Jaguars,(Underdog),20,5.5,6.5,230,2.3,0.2879210547510038,-0.049860519321687446
,,,,,,,
20170101,Philadelphia Eagles,(Favorite),27,-6.5,-6,-240,0.416666667,0.7037460340681545,-0.003026451502199101
,Dallas Cowboys,(Underdog),13,6,6.5,230,2.3,0.2962539659318454,-0.022361912424910257
,,,,,,,
20170101,Minnesota Vikings,(Favorite),38,-6.5,-6,-250,0.4,0.6997891989316825,-0.020295121495644552
,Chicago Bears,(Underdog),10,6,6.5,240,2.4,0.30021080106831743,0.020716723632279277
,,,,,,,
20170101,Tampa Bay Buccaneers,(Favorite),17,-3.5,-3,-150,0.666666667,0.6065384615384616,0.010897436099615465
,Carolina Panthers,(Underdog),16,3,3.5,160,1.6,0.3934615384615385,0.02300000000000013
,,,,,,,
20170101,Pittsburgh Steelers,(Favorite),27,-4,-3,-145,0.689655172,0.6084102564102565,0.02800353644143605
,Cleveland Browns,(Underdog),24,3,4,160,1.6,0.3915897435897436,0.018133333333333335
,,,,,,,
20170101,Atlanta Falcons,(Favorite),38,-8,-7.5,-350,0.285714286,0.759569597069597,-0.023410517836355366
,New Orleans Saints,(Underdog),32,7.5,8,320,3.2,0.2404304029304029,0.009807692307692295
,,,,,,,
20170101,New England Patriots,(Favorite),35,-8,-7.5,-350,0.285714286,0.7638020833333333,-0.01796874978177085
,Miami Dolphins,(Underdog),14,7.5,8,330,3.3,0.23619791666666665,0.015651041666666532
,,,,,,,
20170101,Arizona Cardinals,(Favorite),44,-7,-7,-280,0.357142857,0.7505197505197505,0.018562518455301436
,Los Angeles Rams,(Underdog),6,6.5,7,265,2.65,0.2494802494802495,-0.08939708939708935
,,,,,,,
20170101,Seattle Seahawks,(Favorite),25,-12,-11.5,-550,0.181818182,0.8598684210526315,0.016208134127631474
,San Francisco 49ers,(Underdog),23,11.5,12,500,5,0.14013157894736844,-0.15921052631578925
,,,,,,,
20170101,Denver Broncos,(Favorite),24,-1.5,0,-105,0.952380952,0.5012664122484213,-0.021337004848802854
,Oakland Raiders,(Underdog),6,0,1.5,105,1.05,0.4987335877515788,0.022403854890736596
,,,,,,,
20170107,Houston Texans,(Favorite),27,-4,-3.5,-200,0.5,0.6780509868033601,0.0170764802050401
,Oakland Raiders,(Underdog),14,3.5,4,190,1.9,0.32194901319663977,-0.0663478617297446
,,,,,,,
20170107,Seattle Seahawks,(Favorite),26,-9,-8,-400,0.25,0.7933546219824171,-0.008306722521978588
,Detroit Lions,(Underdog),6,8,9,375,3.75,0.20664537801758281,-0.018434454416481727
,,,,,,,
20170108,Pittsburgh Steelers,(Favorite),30,-12,-11,-675,0.148148148,0.8607854576199535,-0.01169077100831789
,Miami Dolphins,(Underdog),12,11,12,550,5.5,0.1392145423800465,-0.09510547452969786
,,,,,,,
20170108,Green Bay Packers,(Favorite),38,-5.5,-4.5,-195,0.512820513,0.6481315628815629,-0.019493276550022254
,New York Giants,(Underdog),13,4.5,5.5,200,2,0.35186843711843707,0.055605311355311215
,,,,,,,
20170114,Atlanta Falcons,(Favorite),36,-6.5,-6,-250,0.4,0.7020252665935118,-0.017164626769083424
,Seattle Seahawks,(Underdog),20,6,6.5,245,2.45,0.29797473340648833,0.02801283025238488
,,,,,,,
20170114,New England Patriots,(Favorite),34,-17,-16.5,-1400,0.071428571,0.8666666666666667,-0.07142857179999998
