Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
,Tennessee Titans,(Underdog),17,3,3,135,1.35,0.4119922630560928,-0.03181818181818186
,,,,,,,
20161120,Detroit Lions,(Favorite),26,-6.5,-5,-240,0.416666667,0.6861344005305472,-0.027976265686346702
,Jacksonville Jaguars,(Underdog),19,5,6.5,220,2.2,0.31386559946945286,0.004369918302249198
,,,,,,,
20161120,Kansas City Chiefs,(Favorite),17,-7,-6.5,-290,0.344827586,0.7144886363636364,-0.03913597193465909
,Tampa Bay Buccaneers,(Underdog),19,6.5,7,265,2.65,0.28551136363636365,0.04211647727272727
,,,,,,,
20161120,New York Giants,(Favorite),22,-7,-6.5,-270,0.37037037,0.7144886363636364,-0.020885943025568177
,Chicago Bears,(Underdog),16,6.5,7,270,2.7,0.28551136363636365,0.05639204545454557
,,,,,,,
20161120,Minnesota Vikings,(Favorite),30,-2.5,-1,-120,0.833333333,0.5224728965053274,-0.042133023247724166
,Arizona Cardinals,(Underdog),24,1,2.5,115,1.15,0.47752710349467264,0.026683272513546186
,,,,,,,
20161120,Cincinnati Bengals,(Favorite),12,-2.5,-1.5,-125,0.8,0.532396952031434,-0.04168548634341879
,Buffalo Bills,(Underdog),16,1.5,2.5,125,1.25,0.46760304796856583,0.052106857929273054
,,,,,,,
20161120,Dallas Cowboys,(Favorite),27,-7,-6.5,-300,0.333333333,0.7144886363636364,-0.04734848508664774
,Baltimore Ravens,(Underdog),17,6.5,7,270,2.7,0.28551136363636365,0.05639204545454557
,,,,,,,
20161120,Pittsburgh Steelers,(Favorite),24,-9.5,-8,-370,0.27027027,0.7891436521548012,0.002425720091465383
,Cleveland Browns,(Underdog),9,8,9.5,375,3.75,0.2108563478451988,0.0015676522646943525
,,,,,,,
20161120,Miami Dolphins,(Favorite),14,-1.5,0,-110,0.909090909,0.5033640114249445,-0.039032341870866405
,Los Angeles Rams,(Underdog),10,0,1.5,105,1.05,0.49663598857505553,0.01810377657886386
,,,,,,,
20161120,New England Patriots,(Favorite),30,-13,-11,-500,0.2,0.8531015498256318,0.023721859790758165
,San Francisco 49ers,(Underdog),17,11,13,500,5,0.14689845017436823,-0.11860929895379069
,,,,,,,
20161120,Seattle Seahawks,(Favorite),26,-7,-6.5,-275,0.363636364,0.7144886363636364,-0.025697313789772747
,Philadelphia Eagles,(Underdog),15,6.5,7,260,2.6,0.28551136363636365,0.027840909090909194
,,,,,,,
20161120,Washington Redskins,(Favorite),42,-3,-2.5,-130,0.769230769,0.5564741772605521,-0.01546876343667103
,Green Bay Packers,(Underdog),24,2.5,3,130,1.3,0.44352582273944785,0.020109392300730056
,,,,,,,
20161121,Oakland Raiders,(Favorite),27,-7,-6.5,-270,0.37037037,0.7144203302239027,-0.02097954773554822
,Houston Texans,(Underdog),20,6.5,7,270,2.7,0.2855796697760973,0.056644778171559995
,,,,,,,
20161124,Dallas Cowboys,(Favorite),31,-6.5,-5.5,-240,0.416666667,0.7066724010320914,0.0011192350310202381
,Washington Redskins,(Underdog),26,5.5,6.5,225,2.25,0.2933275989679085,-0.046685303354297325
,,,,,,,
20161124,Pittsburgh Steelers,(Favorite),28,-9.5,-8.5,-400,0.25,0.7899162416133243,-0.012604697983344626
,Indianapolis Colts,(Underdog),7,8.5,9.5,375,3.75,0.2100837583866757,-0.0021021476632904212
,,,,,,,
20161127,San Diego Chargers,(Favorite),21,-2.5,-2,-135,0.740740741,0.5404011651978471,-0.05930167525623625
,Houston Texans,(Underdog),13,2,2.5,125,1.25,0.4595988348021529,0.03409737830484405
,,,,,,,
20161127,Tennessee Titans,(Favorite),27,-6.5,-6,-250,0.4,0.7012517493391386,-0.01824755092520597
,Chicago Bears,(Underdog),21,6,6.5,250,2.5,0.2987482506608614,0.04561887731301495
,,,,,,,
20161127,Buffalo Bills,(Favorite),28,-8.5,-8,-370,0.27027027,0.7898633474173042,0.0033399275868828404
,Jacksonville Jaguars,(Underdog),21,8,8.5,350,3.5,0.21013665258269576,-0.05438506337786908
,,,,,,,
20161127,Baltimore Ravens,(Favorite),19,-3.5,-3.5,-170,0.588235294,0.6222627737226277,-0.011700300631386884
,Cincinnati Bengals,(Underdog),14,3.5,3.5,160,1.6,0.3777372262773723,-0.017883211678832
,,,,,,,
20161127,Atlanta Falcons,(Favorite),38,-4.5,-4,-185,0.540540541,0.6670711527854385,0.027650154597573084
,Arizona Cardinals,(Underdog),19,4,4.5,180,1.8,0.3329288472145615,-0.06779922779922776
,,,,,,,
20161127,Miami Dolphins,(Favorite),31,-7.5,-7,-330,0.303030303,0.7464576637762012,-0.027343044193024496
,San Francisco 49ers,(Underdog),24,7,7.5,310,3.1,0.25354233622379885,0.039523578517575264
,,,,,,,
20161127,New Orleans Saints,(Favorite),49,-8,-7.5,-350,0.285714286,0.7661605705083966,-0.014936409127444233
,Los Angeles Rams,(Underdog),21,7.5,8,320,3.2,0.2338394294916034,-0.017874396135265647
,,,,,,,
20161127,New York Giants,(Favorite),27,-7,-6.5,-275,0.363636364,0.7148724676736875,-0.025173907457745226
,Cleveland Browns,(Underdog),13,6.5,7,250,2.5,0.28512753232631255,-0.0020536368579061604
,,,,,,,
20161127,Seattle Seahawks,(Favorite),5,-6,-5,-240,0.416666667,0.6890909558737385,-0.02378781228250687
,Tampa Bay Buccaneers,(Underdog),14,5,6,220,2.2,0.31090904412626147,-0.005091058795963277
,,,,,,,
20161127,Oakland Raiders,(Favorite),35,-3.5,-3,-170,0.588235294,0.6055329312628583,-0.038271226889052434
,Carolina Panthers,(Underdog),32,3,3.5,170,1.7,0.39446706873714177,0.06506108559028279
,,,,,,,
20161127,Denver Broncos,(Favorite),27,-3.5,-3,-170,0.588235294,0.6055329312628583,-0.038271226889052434
,Kansas City Chiefs,(Underdog),30,3,3.5,180,1.8,0.39446706873714177,0.104507792463997
,,,,,,,
20161127,New England Patriots,(Favorite),22,-10,-8.5,-400,0.25,0.7891428233285754,-0.013571470839280703
,New York Jets,(Underdog),17,8.5,10,450,4.5,0.2108571766714246,0.15971447169283526
,,,,,,,
20161128,Philadelphia Eagles,(Favorite),13,-4,-4,-180,0.555555556,0.6827956989247311,0.06212664307526872
,Green Bay Packers,(Underdog),27,4,4,175,1.75,0.3172043010752688,-0.12768817204301086
,,,,,,,
20161201,Dallas Cowboys,(Favorite),17,-3.5,-3,-155,0.64516129,0.6053106353106353,-0.004166374361635639
,Minnesota Vikings,(Underdog),15,3,3.5,165,1.65,0.39468936468936466,0.045926816426816286
,,,,,,,
20161204,Denver Broncos,(Favorite),20,-3.5,-3.5,-165,0.606060606,0.6218181818181818,-0.0013223140872727357
,Jacksonville Jaguars,(Underdog),10,3.5,3.5,195,1.95,0.3781818181818182,0.11563636363636365
,,,,,,,
20161204,Atlanta Falcons,(Favorite),28,-5.5,-4.5,-205,0.487804878,0.6656758560277877,-0.009604214235031827
,Kansas City Chiefs,(Underdog),29,4.5,5.5,195,1.95,0.3343241439722124,-0.013743775281973458
,,,,,,,
20161204,Green Bay Packers,(Favorite),21,-7,-6.5,-300,0.333333333,0.7151345198919594,-0.04648730704909895
,Houston Texans,(Underdog),13,6.5,7,280,2.8,0.2848654801080405,0.08248882441055405
,,,,,,,
20161204,Cincinnati Bengals,(Favorite),32,-1.5,-1,-120,0.833333333,0.5050460171374167,-0.0740823020830847
,Philadelphia Eagles,(Underdog),14,1,1.5,108,1.08,0.4949539828625833,0.029504284354173294
,,,,,,,
20161204,New Orleans Saints,(Favorite),13,-6.5,-6,-270,0.37037037,0.7012517493391386,-0.039025380794977416
,Detroit Lions,(Underdog),28,6,6.5,260,2.6,0.2987482506608614,0.07549370237910114
,,,,,,,
20161204,San Francisco 49ers,(Favorite),6,-1.5,0,-115,0.869565217,0.5033640114249445,-0.058928152750333196
,Chicago Bears,(Underdog),26,0,1.5,105,1.05,0.49663598857505553,0.01810377657886386
,,,,,,,
20161204,New England Patriots,(Favorite),26,-13.5,-13,-900,0.111111111,0.784368530020704,-0.1284794111752588
,Los Angeles Rams,(Underdog),10,13,13.5,700,7,0.21563146997929605,0.7250517598343684
,,,,,,,
20161204,Baltimore Ravens,(Favorite),38,-3.5,-3.5,-175,0.571428571,0.6218181818181818,-0.022857143123636348
,Miami Dolphins,(Underdog),6,3.5,3.5,170,1.7,0.3781818181818182,0.02109090909090905
,,,,,,,
20161204,Oakland Raiders,(Favorite),38,-3,-3,-155,0.64516129,0.5891996142719382,-0.030671602516875673
,Buffalo Bills,(Underdog),24,3,3,145,1.45,0.4108003857280617,0.006460945033751275
,,,,,,,
20161204,San Diego Chargers,(Favorite),21,-3.5,-3,-175,0.571428571,0.60550889804506,-0.04848601761726662
,Tampa Bay Buccaneers,(Underdog),28,3,3.5,160,1.6,0.39449110195493997,0.025676865082843947
,,,,,,,
20161204,Arizona Cardinals,(Favorite),31,-2.5,-2.5,-135,0.740740741,0.5270588235294118,-0.08252723297882347
,Washington Redskins,(Underdog),23,2.5,2.5,120,1.2,0.47294117647058825,0.040470588235294036
,,,,,,,
20161204,Pittsburgh Steelers,(Favorite),24,-6.5,-6,-280,0.357142857,0.7012517493391386,-0.0483011974256336
,New York Giants,(Underdog),14,6,6.5,250,2.5,0.2987482506608614,0.04561887731301495
,,,,,,,
20161204,Seattle Seahawks,(Favorite),40,-9,-8,-375,0.266666667,0.7959417252154544,0.008192852204889467
,Carolina Panthers,(Underdog),7,8,9,345,3.45,0.20405827478454563,-0.09194067720877186
,,,,,,,
20161205,New York Jets,(Favorite),10,-1.5,0,-115,0.869565217,0.5040604164691755,-0.057626178102695436
,Indianapolis Colts,(Underdog),41,0,1.5,105,1.05,0.4959395835308244,0.016676146238190137
,,,,,,,
20161208,Kansas City Chiefs,(Favorite),21,-3.5,-3,-170,0.588235294,0.6056305485464574,-0.03811618767393604
,Oakland Raiders,(Underdog),13,3,3.5,175,1.75,0.39436945145354263,0.0845159914972422
,,,,,,,
20161211,Tennessee Titans,(Favorite),13,-2,-1,-120,0.833333333,0.5229616360650843,-0.04123700072166603
,Denver Broncos,(Underdog),10,1,2,115,1.15,0.47703836393491567,0.02563248246006855
,,,,,,,
20161211,Carolina Panthers,(Favorite),28,-1.5,0,-110,0.909090909,0.5046753246753247,-0.036528925665714196
,San Diego Chargers,(Underdog),16,0,1.5,105,1.05,0.49532467532467533,0.015415584415584549
,,,,,,,
20161211,Indianapolis Colts,(Favorite),17,-6.5,-6,-265,0.377358491,0.7021484039446104,-0.03288993388479294
,Houston Texans,(Underdog),22,6,6.5,260,2.6,0.29785159605538947,0.07226574579940215
,,,,,,,
20161211,Cincinnati Bengals,(Favorite),23,-6,-4.5,-200,0.5,0.6782930952615892,0.01743964289238381
,Cleveland Browns,(Underdog),10,4.5,6,200,2,0.3217069047384108,-0.03487928578476762
,,,,,,,
20161211,Pittsburgh Steelers,(Favorite),27,-2.5,-1.5,-123,0.81300813,0.5341694892447685,-0.03154637320128717
,Buffalo Bills,(Underdog),20,1.5,2.5,116,1.16,0.46583051075523146,0.006193903231299869
,,,,,,,
20161211,Arizona Cardinals,(Favorite),23,-2.5,-1.5,-110,0.909090909,0.5341694892447685,0.019778115782360772
,Miami Dolphins,(Underdog),26,1.5,2.5,115,1.15,0.46583051075523146,0.0015355981237475946
,,,,,,,
20161211,Detroit Lions,(Favorite),20,-8,-7,-340,0.294117647,0.762155159605299,-0.013681558202681021
,Chicago Bears,(Underdog),17,7,8,310,3.1,0.23784484039470113,-0.024836154381725373
,,,,,,,
20161211,Minnesota Vikings,(Favorite),25,-3.5,-3,-170,0.588235294,0.6059716482912038,-0.037574441020555405
,Jacksonville Jaguars,(Underdog),16,3,3.5,175,1.75,0.3940283517087962,0.08357796719918942
,,,,,,,
20161211,Tampa Bay Buccaneers,(Favorite),16,-2.5,-2,-125,0.8,0.5415139741268931,-0.025274846571592458
,New Orleans Saints,(Underdog),11,2,2.5,125,1.25,0.45848602587310694,0.031593558214490614
,,,,,,,
20161211,Washington Redskins,(Favorite),27,-2.5,-2,-125,0.8,0.5415139741268931,-0.025274846571592458
,Philadelphia Eagles,(Underdog),22,2,2.5,120,1.2,0.45848602587310694,0.0086692569208352
,,,,,,,
20161211,San Francisco 49ers,(Favorite),17,-3,-2.5,-135,0.740740741,0.5586843141782226,-0.027475452952323953
,New York Jets,(Underdog),23,2.5,3,130,1.3,0.4413156858217773,0.015026077390087766
,,,,,,,
20161211,Seattle Seahawks,(Favorite),10,-3,-2.5,-140,0.714285714,0.5586843141782226,-0.04225546156838533
,Green Bay Packers,(Underdog),38,2.5,3,140,1.4,0.4413156858217773,0.05915764597226547
,,,,,,,
20161211,Atlanta Falcons,(Favorite),42,-6.5,-4.5,-220,0.454545455,0.6685110281207446,-0.02762032242959378
,Los Angeles Rams,(Underdog),14,4.5,6.5,210,2.1,0.33148897187925536,0.027615812825691588
,,,,,,,
20161211,Dallas Cowboys,(Favorite),7,-4,-3.5,-180,0.555555556,0.6522809320643255,0.014659227945519993
,New York Giants,(Underdog),10,3.5,4,180,1.8,0.3477190679356744,-0.026386609780111647
,,,,,,,
20161212,New England Patriots,(Favorite),30,-6.5,-6,-260,0.384615385,0.7025726226363387,-0.027207137617926203
,Baltimore Ravens,(Underdog),23,6,6.5,240,2.4,0.2974273773636613,0.011253083036448452
,,,,,,,
20161215,Seattle Seahawks,(Favorite),24,-16,-15,-1400,0.071428571,0.9824561403508771,0.052631578526315725
,Los Angeles Rams,(Underdog),3,15,16,950,9.5,0.017543859649122806,-0.8157894736842105
,,,,,,,
20161217,Miami Dolphins,(Favorite),34,-2.5,-2.5,-140,0.714285714,0.5302325581395348,-0.091029900483721
,New York Jets,(Underdog),13,2.5,2.5,135,1.35,0.4697674418604651,0.10395348837209306
,,,,,,,
20161218,Dallas Cowboys,(Favorite),26,-7,-6.5,-270,0.37037037,0.7164757343438419,-0.01816288283120765
,Tampa Bay Buccaneers,(Underdog),20,6.5,7,250,2.5,0.28352426565615807,-0.0076650702034467555
,,,,,,,
20161218,New York Giants,(Favorite),17,-5,-4,-200,0.5,0.6522262781182794,-0.02166058282258093
,Detroit Lions,(Underdog),6,4,5,190,1.9,0.34777372188172057,0.008543793456989524
,,,,,,,
20161218,Baltimore Ravens,(Favorite),27,-6,-5,-220,0.454545455,0.6872915206107919,-0.0003032424355338126
,Philadelphia Eagles,(Underdog),26,5,6,235,2.35,0.31270847938920804,0.04757340595384696
,,,,,,,
20161218,Green Bay Packers,(Favorite),30,-6,-4.5,-210,0.476190476,0.6780702664743541,0.0009608694282235986
,Chicago Bears,(Underdog),27,4.5,6,220,2.2,0.3219297335256459,0.03017514728206694
,,,,,,,
20161218,Minnesota Vikings,(Favorite),6,-5.5,-5,-230,0.434782609,0.6696567931113099,-0.039188079245181584
,Indianapolis Colts,(Underdog),34,5,5.5,210,2.1,0.3303432068886901,0.02406394135493939
,,,,,,,
20161218,Buffalo Bills,(Favorite),33,-11,-10.5,-440,0.227272727,0.8423887859128822,0.03384078248152217
,Cleveland Browns,(Underdog),13,10.5,11,425,4.25,0.1576112140871177,-0.17254112604263205
,,,,,,,
20161218,Kansas City Chiefs,(Favorite),17,-6.5,-6,-245,0.408163265,0.7030171824827491,-0.010037028963991168
,Tennessee Titans,(Underdog),19,6,6.5,235,2.35,0.2969828175172508,-0.005107561317209686
,,,,,,,
20161218,Houston Texans,(Favorite),21,-4,-3.5,-180,0.555555556,0.6520601700457815,0.014315820361020193
,Jacksonville Jaguars,(Underdog),20,3.5,4,170,1.7,0.34793982995421846,-0.060562459123610135
,,,,,,,
20161218,Arizona Cardinals,(Favorite),41,-3,-3,-150,0.666666667,0.5891996142719382,-0.018000642683703105
,New Orleans Saints,(Underdog),48,3,3,140,1.4,0.4108003857280617,-0.014079074252651869
,,,,,,,
20161218,Atlanta Falcons,(Favorite),41,-14,-13.5,-900,0.111111111,0.7933251684017146,-0.11852759075290877
,San Francisco 49ers,(Underdog),13,13.5,14,750,7.5,0.20667483159828537,0.7567360685854256
,,,,,,,
20161218,New England Patriots,(Favorite),16,-3.5,-3,-155,0.64516129,0.6057508862726597,-0.0034420905210278407
,Denver Broncos,(Underdog),3,3,3.5,150,1.5,0.3942491137273402,-0.014377215681649624
,,,,,,,
20161218,Oakland Raiders,(Favorite),19,-3,-2.5,-130,0.769230769,0.5602610600362011,-0.008768893911396736
,San Diego Chargers,(Underdog),16,2.5,3,140,1.4,0.43973893996379887,0.055373455913117264
,,,,,,,
20161218,Pittsburgh Steelers,(Favorite),24,-3.5,-3,-160,0.625,0.6057508862726597,-0.01565480980692796
,Cincinnati Bengals,(Underdog),20,3,3.5,160,1.6,0.3942491137273402,0.02504769569108445
,,,,,,,
20161219,Washington Redskins,(Favorite),15,-7,-6.5,-280,0.357142857,0.7167366946778712,-0.027285914468137273
,Carolina Panthers,(Underdog),26,6.5,7,260,2.6,0.28326330532212884,0.019747899159663906
,,,,,,,
20161222,New York Giants,(Favorite),19,-1,1.5,100,1,0.49461206896551724,-0.010775862068965525
,Philadelphia Eagles,(Underdog),24,-1.5,1,-105,0.952380952,0.5053879310344828,-0.01329023007758623
,,,,,,,
20161224,Washington Redskins,(Favorite),41,-3,-3,-145,0.689655172,0.5899903753609239,-0.0031197108411935015
,Chicago Bears,(Underdog),21,3,3,140,1.4,0.41000962463907603,-0.015976900866217503
,,,,,,,
20161224,Tennessee Titans,(Favorite),17,-5,-4,-200,0.5,0.6519324049444531,-0.02210139258332028
,Jacksonville Jaguars,(Underdog),38,4,5,190,1.9,0.3480675950555469,0.009396025661086105
,,,,,,,
20161224,San Diego Chargers,(Favorite),17,-5.5,-4.5,-210,0.476190476,0.6629461569220605,-0.021365197050852824
,Cleveland Browns,(Underdog),20,4.5,5.5,200,2,0.3370538430779395,0.011161529233818523
,,,,,,,
20161224,Oakland Raiders,(Favorite),33,-3.5,-3,-170,0.588235294,0.6064853133537116,-0.03675862003898578
,Indianapolis Colts,(Underdog),25,3,3.5,160,1.6,0.39351468664628847,0.023138185280350054
,,,,,,,
20161224,Los Angeles Rams,(Favorite),21,-6,-5,-230,0.434782609,0.6862002675896548,-0.015451789771216973
,San Francisco 49ers,(Underdog),22,5,6,235,2.35,0.31379973241034503,0.05122910357465582
,,,,,,,
20161224,Seattle Seahawks,(Favorite),31,-9.5,-8,-400,0.25,0.7908316778659286,-0.011460402667589298
,Arizona Cardinals,(Underdog),34,8,9.5,375,3.75,0.2091683221340715,-0.006450469863160446
,,,,,,,
20161224,Houston Texans,(Favorite),12,-3,-3,-150,0.666666667,0.5899903753609239,-0.016682707535130015
,Cincinnati Bengals,(Underdog),10,3,3,145,1.45,0.41000962463907603,0.004523580365736302
,,,,,,,
20161225,Pittsburgh Steelers,(Favorite),31,-6,-5.5,-250,0.4,0.7176120896961706,0.0046569255746388705
,Baltimore Ravens,(Underdog),27,5.5,6,240,2.4,0.28238791030382926,-0.039881104966980496
,,,,,,,
20161225,Kansas City Chiefs,(Favorite),33,-4,-3,-185,0.540540541,0.6324601470880541,-0.025669502844029524
,Denver Broncos,(Underdog),10,3,4,190,1.9,0.36753985291194596,0.06586557344464328
,,,,,,,
20161226,Dallas Cowboys,(Favorite),42,-7,-6,-250,0.4,0.7181192938389435,0.005367011374520836
,Detroit Lions,(Underdog),21,6,7,250,2.5,0.2818807061610566,-0.01341752843630184
,,,,,,,
20170101,Tennessee Titans,(Favorite),24,-3,-3,-155,0.64516129,0.5903846153846154,-0.028722084557692262
,Houston Texans,(Underdog),17,3,3,145,1.45,0.4096153846153846,0.0035576923076922062
,,,,,,,
20170101,Buffalo Bills,(Favorite),10,-4,-3.5,-180,0.555555556,0.6538333333333333,0.017074074364666514
,New York Jets,(Underdog),30,3.5,4,180,1.8,0.3461666666666667,-0.03073333333333328
,,,,,,,
20170101,Baltimore Ravens,(Favorite),10,-2.5,-2,-130,0.769230769,0.5435392251086597,-0.03835367877934187
,Cincinnati Bengals,(Underdog),27,2,2.5,130,1.3,0.4564607748913402,0.049859782250082474
,,,,,,,
20170101,Washington Redskins,(Favorite),10,-9.5,-7.5,-360,0.277777778,0.7800924607130988,-0.003215188915464351
,New York Giants,(Underdog),19,7.5,9.5,375,3.75,0.2199075392869012,0.04456081161278069
,,,,,,,
20170101,Green Bay Packers,(Favorite),31,-4,-3.5,-190,0.526315789,0.6538333333333333,-0.0020438599588334383
,Detroit Lions,(Underdog),24,3.5,4,190,1.9,0.3461666666666667,0.0038833333333333497
,,,,,,,
20170101,Indianapolis Colts,(Favorite),24,-6.5,-5.5,-230,0.434782609,0.7065272404305941,0.013712997354578094
,Jacksonville Jaguars,(Underdog),20,5.5,6.5,230,2.3,0.2934727595694057,-0.031539893420961085
,,,,,,,
20170101,Philadelphia Eagles,(Favorite),27,-6.5,-6,-240,0.416666667,0.7023611417703893,-0.00498838225782805
,Dallas Cowboys,(Underdog),13,6,6.5,230,2.3,0.2976388582296106,-0.01779176784228509
,,,,,,,
20170101,Minnesota Vikings,(Favorite),38,-6.5,-6,-250,0.4,0.7023611417703893,-0.016694401521454905
,Chicago Bears,(Underdog),10,6,6.5,240,2.4,0.2976388582296106,0.01197211798067599
,,,,,,,
20170101,Tampa Bay Buccaneers,(Favorite),17,-3.5,-3,-150,0.666666667,0.6076923076923078,0.012820513023077018
,Carolina Panthers,(Underdog),16,3,3.5,160,1.6,0.3923076923076923,0.020000000000000018
,,,,,,,
20170101,Pittsburgh Steelers,(Favorite),27,-4,-3,-145,0.689655172,0.6326837606837606,0.06901738847972644
,Cleveland Browns,(Underdog),24,3,4,160,1.6,0.3673162393162393,-0.044977777777777894
,,,,,,,
20170101,Atlanta Falcons,(Favorite),38,-8,-7.5,-350,0.285714286,0.7670386904761906,-0.013807397740029675
,New Orleans Saints,(Underdog),32,7.5,8,320,3.2,0.2329613095238095,-0.02156250000000015
,,,,,,,
20170101,New England Patriots,(Favorite),35,-8,-7.5,-350,0.285714286,0.7670386904761906,-0.013807397740029675
,Miami Dolphins,(Underdog),14,7.5,8,330,3.3,0.2329613095238095,0.0017336309523807714
,,,,,,,
20170101,Arizona Cardinals,(Favorite),44,-7,-7,-280,0.357142857,0.7505197505197505,0.018562518455301436
,Los Angeles Rams,(Underdog),6,6.5,7,265,2.65,0.2494802494802495,-0.08939708939708935
,,,,,,,
20170101,Seattle Seahawks,(Favorite),25,-12,-11.5,-550,0.181818182,0.8598245614035087,0.01615629999684204
,San Francisco 49ers,(Underdog),23,11.5,12,500,5,0.14017543859649123,-0.1589473684210525
,,,,,,,
20170101,Denver Broncos,(Favorite),24,-1.5,0,-105,0.952380952,0.5047684491087789,-0.014499694789438633
,Oakland Raiders,(Underdog),6,0,1.5,105,1.05,0.49523155089122106,0.015224679327003221
,,,,,,,
20170107,Houston Texans,(Favorite),27,-4,-3.5,-200,0.5,0.6543479182665806,-0.018478122600129154
,Oakland Raiders,(Underdog),14,3.5,4,190,1.9,0.3456520817334194,0.0023910370269162318
,,,,,,,
20170107,Seattle Seahawks,(Favorite),26,-9,-8,-400,0.25,0.794086035468637,-0.0073924556642037675
,Detroit Lions,(Underdog),6,8,9,375,3.75,0.20591396453136293,-0.021908668476026127
,,,,,,,
20170108,Pittsburgh Steelers,(Favorite),30,-12,-11,-675,0.148148148,0.86237300077503,-0.009868036274946757
